BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,     9,  1,      2,2,19910717,   0, -1.0010, -25.0010, 3526,   1043.0,   4.4660,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    10,  1,     24,2,19910717,   0, -1.9980, -25.0020, 4069,      3.0,  25.3260,  36.0880,2,    205.3,2,     1.06,2,     0.00,2,     0.00,2,  -999.00,9,   2034.5,2,   2358.0,2,    313.8,3,   8.0200,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.76,2,  25.3253
  33MW19910711,  AR21,    10,  1,     23,2,19910717,   0, -1.9980, -25.0020, 4069,     44.0,  25.2140,  36.0880,2,    207.2,2,     1.17,2,     0.00,2,     0.00,2,  -999.00,9,   2035.3,2,   2367.0,2,    322.1,2,   8.0180,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  25.2044
  33MW19910711,  AR21,    10,  1,     22,2,19910717,   0, -1.9980, -25.0020, 4069,     64.0,  24.9460,  36.0940,2,    202.4,2,     1.37,2,     0.00,2,     0.00,2,  -999.00,9,   2040.3,2,   2373.0,2,    319.0,2,   8.0480,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  24.9321
  33MW19910711,  AR21,    10,  1,     21,2,19910717,   0, -1.9980, -25.0020, 4069,    105.0,  14.2810,  35.4470,2,    105.4,2,     7.49,2,    21.56,2,     0.00,2,  -999.00,9,   2180.1,2,   2325.0,2,    796.4,2,   7.7210,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  14.2656
  33MW19910711,  AR21,    10,  1,     20,2,19910717,   0, -1.9980, -25.0020, 4069,    204.0,  12.9420,  35.2720,2,     96.5,2,    12.39,2,    28.66,2,     0.00,2,  -999.00,9,   2191.9,2,   2312.0,2,    885.1,2,   7.6430,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.9139
  33MW19910711,  AR21,    10,  1,     19,2,19910717,   0, -1.9980, -25.0020, 4069,    303.0,  10.9670,  35.0310,2,    106.7,2,    12.09,2,    28.58,2,     0.00,2,  -999.00,9,   2206.2,2,   2308.0,2,   1047.5,2,   7.6280,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.9295
  33MW19910711,  AR21,    10,  1,     18,2,19910717,   0, -1.9980, -25.0020, 4069,    402.0,   8.8850,  34.8010,2,     94.9,2,    16.06,2,    29.64,2,     0.57,2,  -999.00,9,   2218.9,2,   2295.0,2,   1207.4,2,   7.5440,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.8412
  33MW19910711,  AR21,    10,  1,     17,2,19910717,   0, -1.9980, -25.0020, 4069,    502.0,   6.6320,  34.5660,2,    150.0,2,    21.98,2,    31.88,2,     0.00,2,  -999.00,9,   2204.9,2,   2300.0,2,   1110.7,2,   7.6080,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.5857
  33MW19910711,  AR21,    10,  1,     16,2,19910717,   0, -1.9980, -25.0020, 4069,    554.0,   5.7780,  34.5070,2,    148.8,2,    25.04,2,    32.98,2,     0.00,2,  -999.00,9,   2210.3,2,   2292.0,2,   1139.2,2,   7.5530,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.7303
  33MW19910711,  AR21,    10,  1,     15,2,19910717,   0, -1.9980, -25.0020, 4069,    600.0,   5.4100,  34.4920,2,    156.0,2,    27.20,2,    32.89,2,     0.00,2,  -999.00,9,   2209.2,2,   2297.0,2,   1133.5,2,   7.5790,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.3599
  33MW19910711,  AR21,    10,  1,     14,2,19910717,   0, -1.9980, -25.0020, 4069,    750.0,   4.6000,  34.4940,2,    163.3,2,    31.89,2,    32.22,2,     0.00,2,  -999.00,9,   2214.4,2,   2303.0,2,   1160.9,2,   7.5260,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.5412
  33MW19910711,  AR21,    10,  1,     13,2,19910717,   0, -1.9980, -25.0020, 4069,    850.0,   4.5420,  34.5170,2,    168.8,2,    31.78,2,    33.07,2,     0.00,2,  -999.00,9,   2216.1,2,   2306.0,2,   1144.8,2,   7.5980,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4751
  33MW19910711,  AR21,    10,  1,     12,2,19910717,   0, -1.9980, -25.0020, 4069,    997.0,   4.3420,  34.5870,2,    166.4,2,    32.50,2,    32.26,2,     0.00,2,  -999.00,9,   2216.7,2,   2305.0,2,   1103.4,2,   7.5550,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.2638
  33MW19910711,  AR21,    10,  1,     11,2,19910717,   0, -1.9980, -25.0020, 4069,   1096.0,   4.4390,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    10,  1,     10,2,19910717,   0, -1.9980, -25.0020, 4069,   1198.0,   4.5030,  34.8870,2,    207.3,2,    22.18,2,    24.84,2,     0.00,2,  -999.00,9,   2190.4,2,   2322.0,2,    887.4,2,   7.6870,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4052
  33MW19910711,  AR21,    10,  1,      9,2,19910717,   0, -1.9980, -25.0020, 4069,   1397.0,   4.4170,  34.9260,2,    213.0,2,    20.14,2,    22.71,2,     0.00,2,  -999.00,9,   2181.6,2,   2316.0,2,    831.6,2,   7.6570,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.3018
  33MW19910711,  AR21,    10,  1,      8,2,19910717,   0, -1.9980, -25.0020, 4069,   1596.0,   4.2990,  34.9710,2,    242.0,2,    17.69,2,    20.97,2,     0.00,2,  -999.00,9,   2173.1,2,   2317.0,2,    779.5,2,   7.7360,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.1664
  33MW19910711,  AR21,    10,  1,      7,2,19910717,   0, -1.9980, -25.0020, 4069,   1798.0,   3.9030,  34.9800,2,    247.1,2,    17.19,2,    19.56,2,     0.00,2,  -999.00,9,   2164.5,2,   2310.0,2,    740.1,2,   7.6950,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.7563
  33MW19910711,  AR21,    10,  1,      6,2,19910717,   0, -1.9980, -25.0020, 4069,   2095.0,   3.4920,  34.9720,2,    263.1,2,    19.94,2,    19.02,2,     0.00,2,  -999.00,9,   2164.0,2,   2323.0,2,    726.7,2,   7.7500,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.3229
  33MW19910711,  AR21,    10,  1,      5,2,19910717,   0, -1.9980, -25.0020, 4069,   2797.0,   2.7980,  34.3130,3,    247.4,2,    34.55,2,    20.38,2,     0.00,2,  -999.00,9,   2181.5,2,   2322.0,2,    755.3,2,   7.6900,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.5752
  33MW19910711,  AR21,    10,  1,      4,2,19910717,   0, -1.9980, -25.0020, 4069,   3396.0,   2.5320,  34.9110,2,    251.7,2,    35.03,2,    19.91,2,     0.00,2,  -999.00,9,   2180.4,2,   2334.0,2,    745.7,3,   7.7490,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.2500
  33MW19910711,  AR21,    10,  1,      3,2,19910717,   0, -1.9980, -25.0020, 4069,   3844.0,   2.2820,  34.8950,2,    267.0,2,    35.95,2,    19.53,2,     0.00,2,  -999.00,9,   2240.9,3,   -999.0,9,    734.6,3,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   1.9574
  33MW19910711,  AR21,    10,  1,      2,2,19910717,   0, -1.9980, -25.0020, 4069,   4396.0,   1.0520,  34.7550,2,    237.7,2,  -999.00,9,    27.53,2,     0.00,2,  -999.00,9,   2245.7,2,   -999.0,9,    922.0,3,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.7021
  33MW19910711,  AR21,    10,  1,      1,2,19910717,   0, -1.9980, -25.0020, 4069,   5006.0,   0.7270,  34.7180,2,    228.3,2,  -999.00,9,    32.64,2,     0.00,2,  -999.00,9,   2257.1,2,   2381.0,2,    969.7,3,   7.6610,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.3180
  33MW19910711,  AR21,    11,  1,     24,2,19910720,   0, -4.0000, -25.0000, 5562,      3.0,  26.1690,  35.9120,2,    203.2,3,     1.46,2,     3.24,2,     0.34,2,  -999.00,9,   2020.3,2,   -999.0,9,    292.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.88,2,  26.1683
  33MW19910711,  AR21,    11,  1,     23,2,19910720,   0, -4.0000, -25.0000, 5562,     45.0,  26.0880,  35.9110,2,    211.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2012.8,2,   2321.0,2,    308.2,2,   7.9810,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.86,2,  26.0779
  33MW19910711,  AR21,    11,  1,     22,2,19910720,   0, -4.0000, -25.0000, 5562,     84.0,  21.5940,  36.2100,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2101.9,2,   2361.0,2,    403.6,2,   7.9650,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.40,2,  21.5775
  33MW19910711,  AR21,    11,  1,     21,2,19910720,   0, -4.0000, -25.0000, 5562,    125.0,  14.3630,  35.4480,2,   -999.0,9,     6.50,2,    20.01,2,     0.00,2,  -999.00,9,   -999.0,9,   -999.0,9,    807.5,2,   7.6260,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.63,2,  14.3446
  33MW19910711,  AR21,    11,  1,     20,2,19910720,   0, -4.0000, -25.0000, 5562,    203.0,  12.8340,  35.2620,2,     92.7,2,     8.40,2,    23.30,2,     0.00,2,  -999.00,9,   2197.3,2,   -999.0,9,    912.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.55,2,  12.8062
  33MW19910711,  AR21,    11,  1,     19,2,19910720,   0, -4.0000, -25.0000, 5562,    302.0,  11.4460,  35.0760,2,    126.1,2,     9.04,2,    22.68,2,     0.00,2,  -999.00,9,   2180.6,2,   2273.0,2,    882.9,2,   7.6260,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.74,2,  11.4076
  33MW19910711,  AR21,    11,  1,     18,2,19910720,   0, -4.0000, -25.0000, 5562,    401.0,   9.6370,  34.8630,2,   -999.0,9,    12.09,2,    26.16,2,     0.00,2,  -999.00,9,   2193.9,2,   2271.0,2,    986.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.69,2,   9.5911
  33MW19910711,  AR21,    11,  1,     17,2,19910720,   0, -4.0000, -25.0000, 5562,    502.0,   7.4300,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    11,  1,     16,2,19910720,   0, -4.0000, -25.0000, 5562,    600.0,   5.9790,  34.5340,2,    131.1,2,    22.25,2,    34.14,2,     0.00,2,  -999.00,9,   2223.4,2,   2253.0,2,   1231.9,2,   7.4830,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.63,2,   5.9262
  33MW19910711,  AR21,    11,  1,     15,2,19910720,   0, -4.0000, -25.0000, 5562,    700.0,   5.1490,  34.4850,2,    149.6,2,    26.07,2,    34.81,2,     0.00,2,  -999.00,9,   2222.2,2,   2257.0,2,   1210.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.64,2,   5.0914
  33MW19910711,  AR21,    11,  1,     14,2,19910720,   0, -4.0000, -25.0000, 5562,    797.0,   4.6680,  34.4770,2,    154.1,2,    28.77,2,    35.04,2,     0.00,2,  -999.00,9,   2224.0,2,   2261.0,2,   1181.1,2,   7.5160,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.65,2,   4.6048
  33MW19910711,  AR21,    11,  1,     13,2,19910720,   0, -4.0000, -25.0000, 5562,    898.0,   4.3290,  34.5060,2,   -999.0,9,    30.48,2,    33.40,2,     0.00,2,  -999.00,9,   2221.7,2,   2275.0,2,   1142.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.71,2,   4.2595
  33MW19910711,  AR21,    11,  1,     12,2,19910720,   0, -4.0000, -25.0000, 5562,   1002.0,   4.1960,  34.5580,2,    170.0,2,    31.07,2,    32.47,2,     0.00,2,  -999.00,9,   2221.4,2,   2266.0,2,   1110.8,2,   7.5030,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.69,2,   4.1186
  33MW19910711,  AR21,    11,  1,     11,2,19910720,   0, -4.0000, -25.0000, 5562,   1097.0,   4.2390,  34.6610,2,    169.2,2,    28.91,2,    30.61,2,     0.00,2,  -999.00,9,   2217.9,2,   2276.0,2,   1072.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.68,2,   4.1529
  33MW19910711,  AR21,    11,  1,     10,2,19910720,   0, -4.0000, -25.0000, 5562,   1200.0,   4.3200,  34.7740,2,    184.3,2,    25.09,2,    28.25,2,     0.00,2,  -999.00,9,   2207.2,2,   2278.0,2,    950.5,2,   7.5800,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.68,2,   4.2239
  33MW19910711,  AR21,    11,  1,      9,2,19910720,   0, -4.0000, -25.0000, 5562,   1497.0,   4.2490,  34.9500,2,    226.4,2,    17.03,2,    21.27,2,     0.00,2,  -999.00,9,   2179.2,2,   2278.0,2,    794.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.85,2,   4.1263
  33MW19910711,  AR21,    11,  1,      8,2,19910720,   0, -4.0000, -25.0000, 5562,   1999.0,   3.5080,  34.9630,2,    251.6,2,    18.80,2,    18.86,2,     0.00,2,  -999.00,9,   2169.8,2,   2271.0,2,    728.3,2,   7.6950,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.97,2,   3.3479
  33MW19910711,  AR21,    11,  1,      7,2,19910720,   0, -4.0000, -25.0000, 5562,   2487.0,   2.9540,  34.9300,2,    266.5,2,    28.12,2,    19.90,2,     0.00,2,  -999.00,9,   2180.0,2,   2285.0,2,    742.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.95,2,   2.7562
  33MW19910711,  AR21,    11,  1,      6,2,19910720,   0, -4.0000, -25.0000, 5562,   2974.0,   2.6890,  34.9220,2,    255.1,2,    30.71,2,    19.15,2,     0.00,2,  -999.00,9,   2182.0,2,   2300.0,2,    742.2,2,   7.6880,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.88,2,   2.4477
  33MW19910711,  AR21,    11,  1,      5,2,19910720,   0, -4.0000, -25.0000, 5562,   3496.0,   2.5450,  34.9140,2,   -999.0,9,    29.93,2,    18.68,2,     0.00,2,  -999.00,9,   2175.2,2,   2296.0,2,    729.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.97,2,   2.2518
  33MW19910711,  AR21,    11,  1,      4,2,19910720,   0, -4.0000, -25.0000, 5562,   3796.0,   2.3770,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    11,  1,      3,2,19910720,   0, -4.0000, -25.0000, 5562,   4247.0,   1.2940,  34.7830,2,    234.0,2,    80.68,2,    26.13,2,     0.00,2,  -999.00,9,   2234.7,2,   2369.0,2,    878.6,2,   7.6860,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.66,2,   0.9532
  33MW19910711,  AR21,    11,  1,      2,2,19910720,   0, -4.0000, -25.0000, 5562,   4743.0,   0.8210,  34.7290,2,    229.1,2,    99.30,2,    28.54,2,     0.00,2,  -999.00,9,   2252.7,2,   2335.0,2,    960.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.51,2,   0.4393
  33MW19910711,  AR21,    11,  1,      1,2,19910720,   0, -4.0000, -25.0000, 5562,   5245.0,   0.7270,  34.7100,2,    222.0,2,   106.19,2,    30.09,2,     0.00,2,  -999.00,9,   2259.0,2,   2361.0,2,    983.0,2,   7.5570,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.49,2,   0.2896
  33MW19910711,  AR21,    12,  1,     24,2,19910721,   0, -6.0000, -25.0000, 5643,      3.0,  26.2540,  36.2220,3,    202.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2033.8,2,   2369.0,2,    291.8,2,   8.0550,2,    25.00,     78.7,   -999.0,9,   -999.0,     1.83,2,  26.2533
  33MW19910711,  AR21,    12,  1,     23,2,19910721,   0, -6.0000, -25.0000, 5643,     47.0,  26.2480,  36.2190,3,    202.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2031.5,2,   2369.0,2,    293.3,2,   8.0350,2,    25.00,     95.8,   -999.0,9,   -999.0,  -999.00,9,  26.2374
  33MW19910711,  AR21,    12,  1,     22,2,19910721,   0, -6.0000, -25.0000, 5643,     85.0,  26.0730,  36.5040,3,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2397.0,2,    314.8,2,   8.0890,2,    25.00,    102.9,   -999.0,9,   -999.0,  -999.00,9,  26.0539
  33MW19910711,  AR21,    12,  1,     21,2,19910721,   0, -6.0000, -25.0000, 5643,    125.0,  19.4540,  36.0820,3,   -999.0,9,     2.84,2,     9.75,2,  -999.00,2,  -999.00,9,   2134.3,2,   2362.0,2,    496.8,2,   7.8470,2,    25.00,     69.5,   -999.0,9,   -999.0,  -999.00,9,  19.4312
  33MW19910711,  AR21,    12,  1,     20,2,19910721,   0, -6.0000, -25.0000, 5643,    205.0,  11.5480,  35.1070,3,   -999.0,9,     9.45,2,  -999.00,9,  -999.00,9,  -999.00,9,   2199.6,2,   2311.0,2,    973.9,2,   7.6440,2,    25.00,     49.8,   -999.0,9,   -999.0,  -999.00,9,  11.5219
  33MW19910711,  AR21,    12,  1,     19,2,19910721,   0, -6.0000, -25.0000, 5643,    403.0,   8.4950,  34.7730,2,    121.7,2,    15.56,2,  -999.00,9,  -999.00,9,  -999.00,9,   2227.8,2,   2294.0,2,   1281.8,2,   7.5080,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.4523
  33MW19910711,  AR21,    12,  1,     18,2,19910721,   0, -6.0000, -25.0000, 5643,    602.0,   6.0780,  34.5280,3,   -999.0,9,    22.27,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2299.0,2,   1238.5,2,   7.5460,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.0246
  33MW19910711,  AR21,    12,  1,     17,2,19910721,   0, -6.0000, -25.0000, 5643,    700.0,   5.2130,  34.4690,3,   -999.0,9,    24.71,2,  -999.00,9,  -999.00,9,  -999.00,9,   2218.5,2,   2291.0,2,   1213.3,2,   7.5440,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.1551
  33MW19910711,  AR21,    12,  1,     16,2,19910721,   0, -6.0000, -25.0000, 5643,    800.0,   4.5800,  34.4530,3,   -999.0,9,    28.98,2,  -999.00,9,  -999.00,9,  -999.00,9,   2221.4,2,   2302.0,2,   1165.1,2,   7.5760,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.5171
  33MW19910711,  AR21,    12,  1,     15,2,19910721,   0, -6.0000, -25.0000, 5643,    898.0,   4.0960,  34.4910,3,   -999.0,9,    32.65,2,  -999.00,9,  -999.00,9,  -999.00,9,   2216.8,2,   2276.0,2,   1119.6,2,   7.4920,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.0281
  33MW19910711,  AR21,    12,  1,     14,2,19910721,   0, -6.0000, -25.0000, 5643,   1100.0,   4.2740,  34.7340,3,    179.8,2,    26.04,2,  -999.00,9,  -999.00,9,  -999.00,9,   2211.8,2,   2301.0,2,   1001.7,2,   7.5670,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.1872
  33MW19910711,  AR21,    12,  1,     13,2,19910721,   0, -6.0000, -25.0000, 5643,   1299.0,   4.4020,  34.8770,3,   -999.0,9,    18.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2189.1,2,   2312.0,2,    870.9,3,   7.6490,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.2961
  33MW19910711,  AR21,    12,  1,     12,2,19910721,   0, -6.0000, -25.0000, 5643,   1498.0,   4.2640,  34.9390,3,    242.3,2,    17.19,2,  -999.00,9,  -999.00,9,  -999.00,9,   2178.4,2,   2315.0,2,    802.6,2,   7.7130,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.1411
  33MW19910711,  AR21,    12,  1,     11,2,19910721,   0, -6.0000, -25.0000, 5643,   1700.0,   3.9590,  34.9850,2,    242.9,2,    15.86,2,  -999.00,9,  -999.00,9,  -999.00,9,   2165.9,2,   2303.0,2,    748.6,2,   7.6900,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.8207
  33MW19910711,  AR21,    12,  1,     10,2,19910721,   0, -6.0000, -25.0000, 5643,   1797.0,   3.7970,  34.9660,2,    267.5,2,    17.08,2,  -999.00,9,  -999.00,9,  -999.00,9,   2168.6,2,   2315.0,2,    747.1,2,   7.7260,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6518
  33MW19910711,  AR21,    12,  1,      9,2,19910721,   0, -6.0000, -25.0000, 5643,   1886.0,   3.6300,  34.9570,2,    248.8,2,    17.08,2,  -999.00,9,  -999.00,9,  -999.00,9,   2166.0,2,   2289.0,2,    742.4,2,   7.6400,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.4788
  33MW19910711,  AR21,    12,  1,      8,2,19910721,   0, -6.0000, -25.0000, 5643,   1996.0,   3.4640,  34.9510,2,    266.7,2,    21.34,2,  -999.00,9,  -999.00,9,  -999.00,9,   2169.3,2,   2304.0,2,    744.5,2,   7.6830,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.3048
  33MW19910711,  AR21,    12,  1,      7,2,19910721,   0, -6.0000, -25.0000, 5643,   2617.0,   2.8110,  34.9090,2,    243.1,2,    34.06,2,  -999.00,9,  -999.00,9,  -999.00,9,   2184.0,2,   2331.0,2,    772.6,2,   7.6940,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.6032
  33MW19910711,  AR21,    12,  1,      6,2,19910721,   0, -6.0000, -25.0000, 5643,   2996.0,   2.6810,  34.9090,2,   -999.0,9,    34.37,2,  -999.00,9,  -999.00,9,  -999.00,9,   2185.7,2,   2336.0,2,    760.3,2,   7.7390,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.4376
  33MW19910711,  AR21,    12,  1,      5,2,19910721,   0, -6.0000, -25.0000, 5643,   3695.0,   2.4410,  34.9130,2,    258.0,2,    32.64,2,  -999.00,9,  -999.00,9,  -999.00,9,   2175.4,2,   2326.0,2,    731.5,2,   7.6970,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1286
  33MW19910711,  AR21,    12,  1,      4,2,19910721,   0, -6.0000, -25.0000, 5643,   4493.0,   0.9860,  34.7480,2,    235.6,2,    91.31,2,  -999.00,9,  -999.00,9,  -999.00,9,   2245.7,2,   2366.0,2,    940.5,2,   7.6610,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6273
  33MW19910711,  AR21,    12,  1,      3,2,19910721,   0, -6.0000, -25.0000, 5643,   4993.0,   0.7700,  34.7320,3,    224.5,2,   100.74,2,  -999.00,9,  -999.00,9,  -999.00,9,   2252.3,2,   -999.0,9,    984.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.3610
  33MW19910711,  AR21,    12,  1,      2,2,19910721,   0, -6.0000, -25.0000, 5643,   4994.0,   0.7710,  34.7190,2,    224.3,2,   103.76,2,  -999.00,9,  -999.00,9,  -999.00,9,   2256.0,2,   2367.0,2,    978.3,3,   7.6140,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.3619
  33MW19910711,  AR21,    12,  1,      1,2,19910721,   0, -6.0000, -25.0000, 5643,   5559.0,   0.6900,  34.7060,2,    222.2,2,   106.56,2,  -999.00,9,  -999.00,9,  -999.00,9,   2257.0,2,   2363.0,2,   1004.9,2,   7.6100,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.2156
